frame,roi_id,x,y,bg_denoised,amp_denoised,sigma_y,sigma_x,mean_spot_intensity
40,4,757.4806586199529,314.7323160485512,2902.734259132639,1817.5000000000002,0.9847632640521529,0.3728895008494374,338.3333333333333
40,5,837.4592767089215,360.8839271978807,3374.4585538551096,1917.5002975249545,1.1896782780824449,0.27866317482078434,454.55555555555554
40,5,837.2835630170161,397.85334505022064,2944.4620919875388,2928.881864197407,1.449076460314753,1.24302909847363,584.3611111111111
41,1,449.20846293575704,506.13061554172526,2301.837153307142,2561.1396275435004,1.7538078882645702,2.0724224178562145,539.9722222222222
41,1,394.2128284201611,513.1158272812308,2648.55579357577,4678.833239615319,1.519189312938837,1.2471022324415797,694.8333333333334
41,1,350.78842689037356,521.9295964149259,2919.4446362247127,4203.752005351417,1.2773354699795172,1.3463457555272202,727.5833333333334
41,1,386.6072284943138,524.4738374571216,3915.5807342164935,2227.038138654487,0.28825024729046766,1.1375855870314522,543.5555555555555
41,1,367.1276345379894,527.8156154897182,3554.9610531434696,4282.458400602818,1.7712917071518308,1.5015635094884976,812.5555555555555
41,1,371.5791925490073,533.154128086699,4392.7730180716035,4375.000000000001,1.7918404065804365,2.00150779389891,773.0555555555555
41,1,300.94853591733994,536.3703935809594,2968.664367401498,4026.916821033705,1.261473549078081,1.3910553103575165,629.1944444444445
41,1,369.79571484438264,542.7280844136155,2233.2178294428277,7584.417295310052,1.3618674463577247,1.4929708802672617,993.4444444444445
41,2,677.8456113781308,419.4789476467918,2412.3380588116042,3333.312442947559,1.3849052798658832,1.3375921039616956,582.5833333333334
41,2,579.9469574392097,458.7722994286529,1769.1013273640174,6805.298785812064,1.1983441510209174,1.344508447122727,854.7777777777778
41,3,763.3498595177878,294.45037569174235,2960.5860031031843,1764.000000300805,0.308632155015042,1.2046663135508207,350.77777777777777
41,3,625.3865525857011,296.1687301921518,2568.7717946233442,2666.0000000000573,1.8621074877637822,2.029006019543615,631.1944444444445
41,3,726.9859714646623,307.4568498404111,3194.1937672653453,1860.0161152777948,0.2856166772999515,1.638737575885342,429.47222222222223
41,3,494.3784256538348,352.84482183119235,2969.11603773329,2987.0000000000045,2.497925201023333,1.8322313464996656,647.4722222222222
41,4,794.8502136781324,292.64825223223255,3757.709080113638,9884.20593067681,1.2730182701908526,1.2126830671710889,1246.25
41,5,838.3784107265018,398.68072148925836,2298.6467599178704,2298.980927127937,1.9452383492661949,1.5754484127156825,537.7777777777778
42,1,453.19208123031285,507.4980422663787,3544.6819197005743,2028.5000950601764,0.29610586965639424,1.6971473906007009,457.5
42,1,395.9038319224299,511.35421371140575,2586.8798264367583,2648.9450722950905,1.3824865674178437,1.8247516087783242,509.5
42,1,366.86732185763714,515.9189106449263,3247.2200166981843,5030.579185933458,1.2777404735327698,1.246859295940918,770.6944444444445
42,1,436.51597211484716,519.4392389086362,3237.9577866702098,1854.0026610895393,0.27737124097177424,1.134399142505871,428.0833333333333
42,1,349.16076393657187,521.2881385135903,2379.0409569877156,5798.06661892572,1.3807793741001921,1.440463551256491,600.3611111111111
42,1,366.181091720664,527.9267512111455,1353.8873676384576,5532.9036316409165,2.9999999999993854,2.6421909686323586,767.9722222222222
42,1,381.51260409666145,527.3407550685417,2876.527372411379,2803.0000000000005,1.7283335222063034,1.8526233986415033,604.25
42,1,373.9082965550274,529.4396964057031,3695.674717474525,5825.507957534902,1.8032132084595325,1.535763527742474,962.4722222222222
42,1,297.75364097469753,530.5175958072208,2588.9487565350473,3817.709971068547,1.2255777057138528,1.3852429800256227,702.4444444444445
42,1,303.1372071961041,538.0092566923488,2652.670122910903,4162.89385495971,1.4543433476512104,1.8584471531973652,723.8611111111111
42,1,369.6406864047002,542.4899919459732,1944.7249456635595,8876.653641690364,1.354190224268919,1.4609945337616526,904.0555555555555
42,2,677.2957767918656,418.7687334400178,2165.394847798096,4138.115029683836,1.4240932189046511,1.273714529788926,566.2222222222222
42,2,635.8910441013625,443.5088755104897,2800.147344323525,1584.0002524997408,0.29994739864533915,1.3924652336022674,365.5
42,2,635.5048724279089,444.04964544988763,2924.9263381656056,1787.9028356825281,0.9419847453353203,0.25709977615293794,365.5
42,2,636.4891622892917,443.9474530632196,2930.604157810503,1837.251505232,0.9903312788767524,0.24900042048765858,365.5
42,2,579.9433098802928,458.73303658954075,1860.2311309560823,5511.202473661673,1.2383183070987778,1.3105900483802975,685.6388888888889
42,3,621.5224166293656,295.4958668149833,1764.0866692047557,3124.48788813645,2.027754104016511,2.388015685833394,549.7222222222222
42,3,682.7548863251583,300.4845664850104,3222.3560350888524,1854.0004007546333,0.29456563109968376,1.2163582326785087,472.44444444444446
42,3,731.5924684940076,300.42908760332193,3314.530533868053,1878.0258152166195,0.2609178991365043,1.933637379476626,433.3333333333333
42,4,795.0374443563069,292.6355117472228,4084.6704433445134,10047.29009799464,1.2507925821639996,1.2425559242526447,1258.138888888889
42,5,838.4475984985525,345.9209611558144,3399.0543545040473,1943.0013384310573,1.4721874849712613,0.2711847535716387,380.5833333333333
42,5,829.9663597855672,388.45938727963545,3984.7084523657095,2463.5291875144885,0.23683451343584425,1.134637214091148,461.3888888888889
43,1,451.4708131837485,506.3000762553511,3316.504227961935,1970.0000000000011,0.9731752629005928,0.32906370987302147,461.8611111111111
43,1,396.6531466628246,514.2066499984604,2736.0272601842616,2752.0000000000005,1.4779851985063748,2.0273736875769948,531.6944444444445
43,1,366.37375313837515,517.1146262914623,2961.7348872257007,3604.7936130130365,1.9774601375825172,1.6343422703546489,665.0833333333334
43,1,348.53776861387286,520.8311792307625,2913.660340189381,5792.169307773988,1.1279990945730616,1.5720915250312186,845.7777777777778
43,1,380.0688502365688,529.6578258508911,3087.997263174684,5619.9750803147845,1.4726051819190848,1.3800527660620465,851.0277777777778
43,1,297.834754789276,531.2181139046816,2853.262666547965,3621.004648477027,1.235641223167686,1.3148324987693891,616.25
43,1,304.9403555956319,540.4822659978389,3502.4757676173267,2196.0000000000005,0.37038438601161666,0.9045064672302054,481.5
43,1,369.13219712210815,542.6518256823346,3047.7136659356543,7442.640306176058,1.2201053494370508,1.4071294242865742,904.3888888888889
43,2,676.7460174008177,420.4153804974124,2307.6957511905657,4487.677325736225,1.2880922292831771,1.1021956463317684,610.9444444444445
43,2,610.4715051803083,452.15652920958803,2802.953685123392,1650.903115384201,0.9042320268937052,0.30568936542281083,268.4166666666667
43,2,579.7466832383005,458.6678324958456,1761.207496614683,6849.864292418214,1.2725805364847176,1.3860441378916277,900.1666666666666
43,3,617.0252344771679,295.50264426714654,2064.4718903436324,2534.7207370432816,1.6978161582688784,2.01113502418106,562.2222222222222
43,3,743.5718208159165,296.4923740866042,3169.139831305331,1797.0728368490588,0.2882206415653064,1.2959951832543384,349.94444444444446
43,3,629.9805759374648,299.39916211582056,3361.6188161974615,2233.5895153558745,0.23243720476010604,2.141892657460882,349.02777777777777
43,4,795.3259909150197,291.743204060245,3334.347471853826,10062.144538701952,1.3213091722092254,1.2801317532044394,1134.3333333333333
43,5,833.7193496744735,392.4703082042202,3584.4596832388,2441.475717737703,0.239777715159601,1.272812491071015,376.30555555555554
44,1,449.80434602801733,506.40238748430266,2372.2059312692086,2658.2492686807323,1.5839891326859687,1.9862709672891743,536.1111111111111
44,1,398.04736386471313,512.4596953974961,1982.6836423725995,2640.488389682882,1.9578121639075488,2.2729392722032133,460.77777777777777
44,1,422.86821064151206,515.4789485547167,3040.207028357348,1772.0000138178436,0.3086542471443082,1.6025873891237696,309.02777777777777
44,1,360.827551245741,520.2843348967734,2345.485050619047,2452.0000000000005,2.179087485902701,2.2454536013196016,552.1111111111111
44,1,348.81950791993523,521.4369217711183,2460.4479522733654,3910.8463425913765,1.7253935380939438,1.5511493743647153,678.0
44,1,379.996928448289,528.3968476691666,2489.222811214711,2574.0000000000005,2.1945336223367176,2.398005831326346,552.9722222222222
44,1,299.49703247121977,531.2394908488976,3415.0132818223265,2120.5000000000005,1.0117568101358319,0.36735738659709044,384.6111111111111
44,1,308.9366446956427,538.5190570956224,3424.215868776715,2201.500000050705,0.3893926242443854,1.12898499547573,511.80555555555554
44,1,369.1715319473799,542.5175823272757,2751.456553881947,6657.937568901735,1.2677249289068473,1.452217203776582,871.4722222222222
44,2,676.4217857575599,420.7990062646243,2048.748589666989,4740.187948211698,1.179791522374033,1.1990604217439975,610.7222222222222
44,2,579.8080406348687,458.6137323792311,1727.1897124089176,5590.34895946076,1.2997893569109678,1.406627651279867,745.5833333333334
44,3,615.5612938951182,296.6932290382532,1130.180814647632,4541.225211762267,2.2443815717537103,2.9999999999999996,682.9166666666666
44,3,603.1030347004979,313.39917331937505,4291.841306745326,2829.434623885928,0.22575160157520524,1.2174052322607907,495.3611111111111
44,4,795.5611000139162,293.68369716995426,3817.0410097264557,5251.712665560862,1.575090906366325,1.6971450414681015,989.7777777777778
44,5,837.5897061899891,345.484381417469,3210.6534549404573,1830.0000021437631,0.30035332728235625,0.9407702912923191,412.72222222222223
44,5,837.7918577822024,399.0978714866119,2392.696436242987,2647.2326492693915,1.8260194121221924,1.3520351639519597,550.2777777777778
45,1,447.81212048347635,507.80607710214645,2948.9019131719383,6092.838485312354,1.2575889054612441,1.4961618906796808,917.1388888888889
45,1,399.4734660128461,513.4471969833835,2496.5814109330786,3480.84404848264,1.6319214004395999,1.4652401697639634,568.0833333333334
45,1,433.11175131576766,516.5127293762215,3122.0241889444746,1819.5001056160922,0.3098468271294616,2.0237949283666534,357.6111111111111
45,1,360.0481109227204,519.9686086154069,2470.811518096142,2556.5000000000005,1.9124178994126304,2.1631579254773365,595.7777777777778
45,1,368.0727084579982,527.181610446379,4514.774723560105,4573.000000001208,1.4497461807244567,1.4693085560045296,934.5555555555555
45,1,298.6228297579692,533.8638009245699,2743.5024989017547,4895.701189854293,1.289409430833354,1.130391116005937,686.3333333333334
45,1,308.37322055789764,537.857291663905,2805.3834330214204,4352.249049965111,1.3301084758270152,1.0886939559554794,556.4722222222222
45,1,369.07662960640164,542.6797909808505,2890.4131601668905,6681.526300174419,1.3479255922706324,1.4547073860949231,885.3055555555555
45,2,676.754334617756,419.531231705251,2065.701364040889,4102.50886222878,1.3731084449398392,1.2055526307836264,579.8055555555555
45,2,579.7601236339741,458.6531190016395,1751.0743262563356,5883.4314785466795,1.1939743757392853,1.3374005320117457,812.4166666666666
45,3,630.7025311440385,297.4367896001906,3166.4213030344577,2006.5000004407432,0.3408821724504938,1.196580793502295,445.8888888888889
45,3,618.2651090821928,298.7530090656231,2574.194092528576,3163.3458148221234,1.8932471773552508,2.4642318823018536,647.0
45,3,744.1034829218764,299.36154158315475,3194.76551702711,2237.247064993721,0.22583274417029986,1.9493253642170263,314.30555555555554
45,3,597.7440669639168,315.4673086715769,4404.36314386718,3010.391990219313,0.24251219397798118,0.8133802408478653,546.9722222222222
45,3,499.55957296653526,349.75877979888685,1302.745659484838,6040.1385934614,2.9999999999989924,2.639713486920951,925.1666666666666
45,4,804.6527607508837,270.7776538286765,1232.0913209180153,3673.0416024614938,2.8749310670204125,2.9999999999998304,584.0
45,4,796.8101399957976,294.77802502361914,3586.415291590289,6325.725993338638,1.4970134635851509,1.6835801589438397,1058.25
45,5,834.2093443852566,381.4839817583207,3715.984359635243,2441.720248235961,0.245501900692242,0.8574646736385211,449.94444444444446
45,5,837.6472994290684,398.16935317447184,2199.6226581307687,3001.674109907175,1.765988209691761,1.5292515664135742,555.8888888888889
46,1,455.04808730671596,508.436759008579,2749.593789796571,4318.508469337114,1.5051690421341481,1.6810415772225449,650.3055555555555
46,1,402.72057659371706,510.9969778368099,2646.194960961621,6477.542177967402,1.1340823241605174,1.2609378612568052,802.7222222222222
46,1,357.05231124365287,519.4101754203066,2408.131320562757,3976.094823918074,1.4118063361736977,1.6212012345682432,695.7222222222222
46,1,369.4137063607003,519.1984555554586,3756.4327625661494,4714.877515804176,1.265205165193034,1.3985961802136029,756.0555555555555
46,1,352.1551937822845,525.2078310757715,3011.394363835794,6382.918799654048,1.2974845073596522,1.3737383305589403,821.4722222222222
46,1,368.25646206788105,526.8789892408574,4100.386758993251,3834.5000000000005,1.4793264668669976,1.2726031669819338,801.4444444444445
46,1,372.7819223177467,531.2125954975936,4429.29237268885,4458.50000000065,1.6346382450688564,1.3504402295754097,895.6111111111111
46,1,298.8054614158242,531.5864563138784,2728.22364571394,3234.203832903471,1.43492490071692,1.125645897994011,589.7777777777778
46,1,369.4670091412008,542.519926235605,1432.3192009012364,8088.6945232505,1.5982201513657088,1.6956429961882973,781.2777777777778
46,2,676.9311794539219,418.8413562035743,2253.6409398833384,5334.39335074435,1.2309021702177392,1.1040231032813448,727.6388888888889
46,2,579.6030763691532,458.7131558956474,1763.4919913923027,4969.854403343815,1.3882609021142502,1.3896669995171067,743.1944444444445
46,3,725.4713812064758,305.23064508538005,3288.949368048218,2247.4555302944827,0.12358019121547165,1.2237180424307268,317.22222222222223
46,3,619.4605057477469,306.43199010141075,3952.742285101177,2442.5000000000005,0.9256565590097527,0.3515006331390928,621.4166666666666
46,3,672.0932899816536,306.5085283833619,3216.992599887979,1896.500515100999,0.3132658778735983,1.7422650897429777,345.1388888888889
46,3,598.6243941096449,311.37659952138796,4415.809603556695,2943.3744041846726,0.1958462197885266,2.7235061844303727,585.6944444444445
46,4,796.6828509572822,294.9440793961302,3614.391721732729,8769.051110590632,1.3997630712693783,1.2759364241252251,1179.5555555555557
46,4,774.348206274334,308.46615179764086,4005.811592041433,2279.50059015134,0.284096309760818,1.4310672056742446,544.0277777777778
46,5,836.5837304686981,380.46697538013507,3218.5197372742373,1836.5001211794963,0.2823546800965285,1.9380584775664753,303.8333333333333
47,1,452.45669337443775,509.8659272640523,2401.603974131522,9481.991391843843,1.4095605224462644,1.1930889421690003,842.9722222222222
47,1,403.7813155488527,513.5063533281435,3657.0683775178345,2289.00000014101,0.373424574468843,1.1388895701429176,546.1944444444445
47,1,355.69539175448256,520.7934831157384,2833.2202520235173,2695.0000000000005,1.5274034470496123,1.5999690950123797,539.1388888888889
47,1,351.76226492334615,524.5539225490004,3481.1372229183044,4581.23081001557,1.1623108609238961,1.251045345629331,911.6666666666666
47,1,368.92663291378256,525.2830627965213,4216.4448359244625,4956.29200440026,1.6327086238907182,1.1720094267409698,908.9166666666666
